unitid,opeid,opeid6,instnm,control,stabbr,st_fips,region,zip,latitude,longitude,ugds,grads,insturl,selectivity2,selectivity_char,needmet,needmet_cat,aidtype_2selectivity,aidtype_35selectivity,afford,afford_cat,universe,inbetween,inbetween_2yr,inbetween_4yr,bach,assoc
261773,1173500,11735,Pike-Lincoln Technical Center,1,MO,29,4,63344-0038,39.245483,-91.01992,33,,pltc.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
177551,246600,2466,Harris-Stowe State University,1,MO,29,4,63103-2136,38.631744,-90.224289,1709,,www.hssu.edu,5,5- Less Selective,.7,No Data,,0,2,2-Affordable for High Selectivity Students,1,,,,1,
417655,1102600,11026,Warrensburg Area Career Center,1,MO,29,4,64093,38.76165,-93.707138,29,,wacc.warrensburgr6.org,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
460932,4174000,41740,Skin Institute,3,MO,29,4,63126,38.527718,-90.364235,66,,www.skininstitute.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
178208,248500,2485,Midwestern Baptist Theological Seminary,2,MO,29,4,64118-4697,39.185692,-94.573189,588,2205,https://www.mbts.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
177056,2289200,22892,Columbia Area Career Center,1,MO,29,4,65203-7199,38.903706,-92.336693,28,,career-center.org/pce,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
461573,4174800,41748,American Trade School,3,MO,29,4,63074-1807,38.72876,-90.380142,120,,www.americantradeschool.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
444316,3763400,37634,Bold Beauty Academy,3,MT,30,7,59101,45.77697,-108.54015,85,,boldbeautyacademy.com,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
180647,2143400,21434,Salish Kootenai College,2,MT,30,7,59855,47.598591,-114.11163,672,,www.skc.edu,5,5- Less Selective,.7,No Data,,,2,2-Affordable for High Selectivity Students,1,1,,1,1,
180522,253300,2533,Montana State University-Northern,1,MT,30,7,59501,48.541489,-109.68781,970,59,www.msun.edu,5,5- Less Selective,.7,No Data,,0,2,2-Affordable for High Selectivity Students,1,,,,1,
180276,757000,7570,Helena College University of Montana,1,MT,30,7,59601,46.595383,-112.01604,854,,www.helenacollege.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
180258,252700,2527,University of Providence,2,MT,30,7,59405-4996,47.490711,-111.27061,876,162,www.uprovidence.edu,5,5- Less Selective,.7,No Data,,,2,2-Affordable for High Selectivity Students,1,,,,1,
180054,2510600,25106,Blackfeet Community College,2,MT,30,7,59417-0819,48.551926,-113.00938,290,,bfcc.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
180179,253000,2530,Montana State University Billings,1,MT,30,7,59101-0298,45.796898,-108.52301,3331,355,www.msubillings.edu,5,5- Less Selective,.7,No Data,,0,2,2-Affordable for High Selectivity Students,1,,,,1,
262165,4140300,41403,Montana Bible College,2,MT,30,7,59718,45.655525,-111.06414,0,,https://montanabiblecollege.edu/,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
180203,2517500,25175,Aaniiih Nakoda College,1,MT,30,7,59526,48.484196,-108.75781,113,,www.ancollege.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
180160,2545200,25452,Chief Dull Knife College,1,MT,30,7,59043,45.625568,-106.6646,163,,cdkc.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
180090,4187700,41877,Crevier's Academy of Cosmetology Arts,3,MT,30,7,59901,48.201202,-114.31911,80,,www.crevierschool.com,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
180212,2343000,23430,Fort Peck Community College,1,MT,30,7,59255-0398,48.113567,-105.19302,237,,www.fpcc.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
180461,253200,2532,Montana State University,1,MT,30,7,59717,45.666725,-111.04881,14566,1963,www.montana.edu/,3,3- Very Selective,.76,Under 80% of Need Met,2,0,2,2-Affordable for High Selectivity Students,1,,,,1,
180692,253700,2537,The University of Montana-Western,1,MT,30,7,59725-3598,45.208305,-112.63927,1310,,w.umwestern.edu/,5,5- Less Selective,.7,No Data,,0,2,2-Affordable for High Selectivity Students,1,,,,1,
180081,253101,2531,Highlands College of Montana Tech,1,MT,30,7,59701,45.938145,-112.50936,413,,https://www.mtech.edu/,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
457749,4164100,41641,Montana Academy of Salons,3,MT,30,7,59405,47.499409,-111.30392,91,,https://montanaacademy.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
180197,677700,6777,Flathead Valley Community College,1,MT,30,7,59901,48.22739,-114.32726,1455,,www.fvcc.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
18048901,253601,2536,The University of Montana - Missoula College,1,MT,30,7,59802,,,,,mc.umt.edu/,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
180328,2286600,22866,Little Big Horn College,1,MT,30,7,59022,45.603783,-107.45542,255,,www.lbhc.edu/,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
180106,252600,2526,Carroll College,2,MT,30,7,59625-0002,46.600773,-112.04028,1210,8,www.carroll.edu,3,3- Very Selective,.83,80-84% of Need Met,,,2,2-Affordable for High Selectivity Students,1,,,,1,
180063,790000,7900,Butte Academy of Beauty Culture,3,MT,30,7,59701,46.012741,-112.54099,21,,butteacademyofbeauty.ipage.com/,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
457721,4163700,41637,Bitterroot School of Cosmetology,3,MT,30,7,59840,46.273476,-114.15945,33,,bitterrootschoolofcosmetology.com,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
489812,3678301,36783,Pima Medical Institute-Dillon,3,MT,30,7,59725,45.208157,-112.64121,43,,www.pmi.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
179991,2621300,26213,Academy of Cosmetology,3,MT,30,7,59715-3544,45.680546,-111.03985,35,,www.academycosmetology.com,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
180489,253600,2536,The University of Montana,1,MT,30,7,59812,46.85931,-113.98291,8173,2656,www.umt.edu,4,4- Selective,.67,Under 80% of Need Met,2,0,2,2-Affordable for High Selectivity Students,1,,,,1,
366340,2610900,26109,Stone Child College,1,MT,30,7,59521-9796,48.289806,-109.87018,190,,www.stonechild.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
180151,252900,2529,Dawson Community College,1,MT,30,7,59330,47.085396,-104.72549,224,,www.dawson.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
18017901,253001,2530,City College Montana State University Billings,1,MT,30,7,591029856,,,,,www.msubillings.edu/citycollege/,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
444644,3778300,37783,Health Works Institute,3,MT,30,7,59718,45.648727,-111.12164,15,,www.healthworks.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
180416,253100,2531,Montana Technological University,1,MT,30,7,59701-8997,46.012867,-112.55951,1585,253,https://www.mtech.edu,3,3- Very Selective,.7,No Data,,0,2,2-Affordable for High Selectivity Students,1,,,,1,
180595,253400,2534,Rocky Mountain College,2,MT,30,7,59102-1796,45.79652,-108.55408,879,100,https://www.rocky.edu,5,5- Less Selective,.7,No Data,,,2,2-Affordable for High Selectivity Students,1,,,,1,
180249,931400,9314,Great Falls College Montana State University,1,MT,30,7,59405,47.48558,-111.26956,1109,,www.gfcmsu.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
180373,252800,2528,Miles Community College,1,MT,30,7,59301-4774,46.405258,-105.82652,404,,www.milescc.edu/,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
434016,3323300,33233,Little Priest Tribal College,1,NE,31,4,68071-0270,42.234982,-96.46788,103,,www.littlepriest.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
181446,255500,2555,Nebraska Wesleyan University,2,NE,31,4,68504-2794,40.8391,-96.648308,1839,244,www.nebrwesleyan.edu,4,4- Selective,.76,Under 80% of Need Met,,,2,2-Affordable for High Selectivity Students,1,,,,1,
180902,2099500,20995,Central Community College,1,NE,31,4,68802-4903,40.889584,-98.372551,3809,,https://www.cccneb.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
180984,254100,2541,Concordia University-Nebraska,2,NE,31,4,68434-1556,40.914852,-97.08905,1268,588,www.cune.edu,4,4- Selective,.83,80-84% of Need Met,,,2,2-Affordable for High Selectivity Students,1,,,,1,
181604,254000,2540,College of Saint Mary,2,NE,31,4,68106,41.240028,-96.021423,810,307,WWW.CSM.EDU,5,5- Less Selective,.7,No Data,,,2,2-Affordable for High Selectivity Students,1,,,,1,
180957,2079700,20797,College of Hair Design-Downtown,3,NE,31,4,68508-2199,40.811085,-96.70517,123,,collegeofhairdesign.com,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
365693,961700,9617,Capitol School of Hairstyling and Esthetics,3,NE,31,4,68137-2325,41.209499,-96.082245,107,,www.hairschoolomaha.com,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
181297,640400,6404,Nebraska Methodist College of Nursing & Allied Health,2,NE,31,4,68114-2852,41.265972,-96.048508,775,327,www.methodistcollege.edu,5,5- Less Selective,.7,No Data,,,2,2-Affordable for High Selectivity Students,1,,,,1,
181242,458609,4586,Purdue University Global-Lincoln,1,NE,31,4,68508,40.808914,-96.694183,248,40,https://www.purdueglobal.edu/campus-locations/lincoln-nebraska/,5,5- Less Selective,.7,No Data,,0,2,2-Affordable for High Selectivity Students,,,,,,
181400,458608,4586,Purdue University Global-Omaha,1,NE,31,4,68134-1002,41.309517,-96.072769,276,55,https://www.purdueglobal.edu/campus-locations/omaha-nebraska/,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
181394,255400,2554,University of Nebraska at Omaha,1,NE,31,4,68182-0225,41.25877,-96.008514,12230,3001,https://www.unomaha.edu,4,4- Selective,.7,No Data,,0,2,2-Affordable for High Selectivity Students,1,,,,1,
181817,256000,2560,Western Nebraska Community College,1,NE,31,4,69361-1899,41.875706,-103.64249,1134,,www.wncc.edu/,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
181145,849200,8492,CHI Health School of Radiologic Technology,2,NE,31,4,68122,41.32206,-96.020432,15,,www.chihealth.com/school-of-radiologic-technology,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
181020,254400,2544,Doane University,2,NE,31,4,68333,40.622952,-96.950935,1002,,www.doane.edu,4,4- Selective,.85,85-89% of Need Met,,,2,2-Affordable for High Selectivity Students,1,,,,1,
486859,4132600,41326,Wisconsin Academy a Paul Mitchell Partner Group-PMTS Lincoln,3,NE,31,4,68516-2306,40.756016,-96.641266,51,,lincoln.paulmitchell.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
181640,2508300,25083,Southeast Community College Area,1,NE,31,4,68510-2449,40.810791,-96.628181,6057,,www.southeast.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
181190,1151900,11519,Joseph's College Cosmetology,3,NE,31,4,68505,40.815285,-96.626465,163,,josephscollege.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
181464,256500,2565,University of Nebraska-Lincoln,1,NE,31,4,68588,40.817596,-96.700508,20592,4990,www.unl.edu/,3,3- Very Selective,.79,Under 80% of Need Met,3,0,2,2-Affordable for High Selectivity Students,1,,,,1,
181491,1166700,11667,Northeast Community College,1,NE,31,4,68702-0469,42.048649,-97.396576,2664,,www.northeast.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
181303,1258600,12586,Metropolitan Community College Area,1,NE,31,4,68111-1610,41.310452,-95.957832,7105,,www.mccneb.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
180832,986200,9862,Clarkson College,2,NE,31,4,68131-2739,41.259167,-95.974846,646,511,www.clarksoncollege.edu/,4,4- Selective,.7,No Data,,,2,2-Affordable for High Selectivity Students,1,,,,1,
180771,952300,9523,La'James International College,3,NE,31,4,68025,41.445759,-96.48204,8,,www.ljic.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
181534,255900,2559,Peru State College,1,NE,31,4,68421-0010,40.474689,-95.732735,1324,263,www.peru.edu,5,5- Less Selective,.7,No Data,,0,2,2-Affordable for High Selectivity Students,1,,,,1,
181543,4240800,42408,Summit Christian College,2,NE,31,4,69341,41.829273,-103.67571,23,,www.summitcc.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
446598,3821400,38214,Universal College of Healing Arts,3,NE,31,4,68112-1810,41.339161,-95.96154,35,,www.ucha.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
181002,254200,2542,Creighton University,2,NE,31,4,68178,41.265362,-95.947807,4405,4464,https://www.creighton.edu,3,3- Very Selective,.85,85-89% of Need Met,,,2,2-Affordable for High Selectivity Students,1,,,,1,
407355,2610500,26105,Xenon International Academy-Omaha,3,NE,31,4,68127-3622,41.201962,-96.044716,191,,www.xenonacademy.net,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
181853,256700,2567,York College,2,NE,31,4,68467-2699,40.869526,-97.579353,396,40,www.york.edu/,5,5- Less Selective,.7,No Data,,,2,2-Affordable for High Selectivity Students,1,,,,1,
181127,254800,2548,Hastings College,2,NE,31,4,68901,40.590248,-98.374405,962,32,www.hastings.edu,5,5- Less Selective,.7,No Data,,,2,2-Affordable for High Selectivity Students,1,,,,1,
181312,255700,2557,Mid-Plains Community College,1,NE,31,4,69101,41.110428,-100.74842,1151,,www.mpcc.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
181783,256600,2566,Wayne State College,1,NE,31,4,68787,42.241554,-97.015121,2754,658,https://www.wsc.edu/,5,5- Less Selective,.7,No Data,,0,2,2-Affordable for High Selectivity Students,1,,,,1,
456287,2079701,20797,College of Hair Design-East Campus,3,NE,31,4,68526,40.732975,-96.596458,37,,collegeofhairdesign.com,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
477996,405726,4057,National American University-Bellevue,3,NE,31,4,68123-1065,41.141521,-95.967384,68,,www.national.edu/locations/campuses/bellevue/,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
181419,2550800,25508,Nebraska Indian Community College,1,NE,31,4,68039-0428,42.116772,-96.351761,124,,www.thenicc.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
180948,253900,2539,Chadron State College,1,NE,31,4,69337-2690,42.819901,-103.00162,1750,528,www.csc.edu,5,5- Less Selective,.7,No Data,,0,2,2-Affordable for High Selectivity Students,1,,,,1,
181215,255100,2551,University of Nebraska at Kearney,1,NE,31,4,68849-1212,40.70145,-99.098701,4328,1843,www.unk.edu,5,5- Less Selective,.7,No Data,,0,2,2-Affordable for High Selectivity Students,1,,,,1,
181765,256596,2565,Nebraska College of Technical Agriculture,1,NE,31,4,69025-9552,40.635452,-100.51041,281,,https://ncta.unl.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
181428,689500,6895,University of Nebraska Medical Center,1,NE,31,4,68198-7815,41.256313,-95.973969,844,3103,www.unmc.edu,5,5- Less Selective,.7,No Data,,0,2,2-Affordable for High Selectivity Students,1,,,,1,
434432,3279300,32793,Myotherapy Institute,3,NE,31,4,68506,40.772297,-96.623322,11,,www.myotherapy.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
181376,125212,1252,Nebraska Christian College of Hope International University,2,NE,31,4,68046,41.123138,-96.094368,129,,www.nechristian.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
180814,974300,9743,Bellevue University,2,NE,31,4,68005-3098,41.150227,-95.917641,6377,3167,www.bellevue.edu,5,5- Less Selective,.7,No Data,,,2,2-Affordable for High Selectivity Students,1,,,,1,
430485,3164300,31643,The Creative Center,3,NE,31,4,68164,41.29092,-96.08284,39,,www.creativecenter.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
448284,254401,2544,Doane University-Graduate and Professional Studies,2,NE,31,4,68504,40.81554,-96.650757,490,1113,www.doane.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
181738,256300,2563,Union College,2,NE,31,4,68506,40.774776,-96.651093,696,87,https://www.ucollege.edu,4,4- Selective,.75,Under 80% of Need Met,,,2,2-Affordable for High Selectivity Students,1,,,,1,
181330,255300,2553,Midland University,2,NE,31,4,68025,41.436741,-96.488007,1212,152,https://www.midlandu.edu,5,5- Less Selective,.7,No Data,,,2,2-Affordable for High Selectivity Students,1,,,,1,
180878,639900,6399,Bryan College of Health Sciences,2,NE,31,4,68506,40.796768,-96.651535,566,112,https://www.bryanhealthcollege.edu/bcohs/,4,4- Selective,.7,No Data,,,2,2-Affordable for High Selectivity Students,1,,,,1,
482255,3523301,35233,Aviation Institute of Maintenance-Las Vegas,3,NV,32,8,89119,36.083118,-115.11812,359,,https://www.aviationmaintenance.edu/index.html,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
182290,256800,2568,University of Nevada-Reno,1,NV,32,8,89557,39.54364,-119.81538,17513,3533,www.unr.edu/,3,3- Very Selective,.7,No Data,4,0,2,2-Affordable for High Selectivity Students,1,,,,1,
486938,638515,6385,Chamberlain University-Nevada,3,NV,32,8,89144-6595,36.185177,-115.31352,310,,https://www.chamberlain.edu/,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
457110,2218001,22180,Carrington College-Reno,3,NV,32,8,89511,39.463165,-119.78695,401,,https://carrington.edu/,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
414939,2338512,23385,Nevada Career Institute,3,NV,32,8,89130,36.217976,-115.20842,294,,www.nevadacareerinstitute.com,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
182564,1036300,10363,Western Nevada College,1,NV,32,8,89703-7399,39.186157,-119.79036,2310,,www.wnc.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,1,1,,,1
459824,4142601,41426,Touro University Nevada,2,NV,32,8,89014,36.04319,-115.02401,65,1414,www.tun.touro.edu/,5,5- Less Selective,.7,No Data,,,2,2-Affordable for High Selectivity Students,1,,,,1,
441900,4114300,41143,Nevada State College,1,NV,32,8,89002,35.982346,-114.93804,3950,,nsc.edu,5,5- Less Selective,.7,No Data,,0,2,2-Affordable for High Selectivity Students,1,,,,1,
445735,4065300,40653,Roseman University of Health Sciences,2,NV,32,8,89014,36.073181,-115.06464,656,1068,www.roseman.edu,5,5- Less Selective,.7,No Data,,,2,2-Affordable for High Selectivity Students,1,,,,1,
182306,697700,6977,Great Basin College,1,NV,32,8,89801,40.84343,-115.76727,1996,,www.gbcnv.edu,5,5- Less Selective,.7,No Data,,0,2,2-Affordable for High Selectivity Students,1,1,,1,1,
182281,256900,2569,University of Nevada-Las Vegas,1,NV,32,8,89154,36.106049,-115.13846,24707,5175,www.unlv.edu/,4,4- Selective,.7,No Data,4,0,2,2-Affordable for High Selectivity Students,1,,,,1,
457101,2100613,21006,Carrington College-Las Vegas,3,NV,32,8,89119,36.084862,-115.11823,243,,https://carrington.edu/,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
448044,3975300,39753,Institute of Professional Careers,3,NV,32,8,89119,36.108303,-115.11872,1,,www.dentalassistanttraininginlasvegasnv.com/,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
182458,919200,9192,Sierra Nevada College,2,NV,32,8,89451,39.244278,-119.93913,397,492,www.sierranevada.edu,5,5- Less Selective,.7,No Data,,,2,2-Affordable for High Selectivity Students,1,,,,1,
445230,2217109,22171,Pima Medical Institute-Las Vegas,3,NV,32,8,89121,36.114105,-115.10224,707,,pmi.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
490717,4269800,42698,L Makeup Institute,3,NV,32,8,89145,36.166595,-115.28632,63,,www.lmakeupinstitute.com/,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
484710,82098816,20988,University of Phoenix-Nevada,3,NV,32,8,89135,36.121639,-115.32251,275,45,https://www.phoenix.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
181880,1323200,13232,Academy of Hair Design-Las Vegas,3,NV,32,8,89146,36.158459,-115.21047,225,,www.ahdvegas.com/,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
461430,4171000,41710,Advanced Training Institute,3,NV,32,8,89118-1519,36.09589,-115.20682,669,,www.atitraining.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
488907,4248800,42488,Wongu University of Oriental Medicine,2,NV,32,8,89123-2836,36.032742,-115.11758,,44,www.wongu.org,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
182005,1036200,10362,College of Southern Nevada,1,NV,32,8,89146-1164,36.158115,-115.2331,29660,,www.csn.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,1,1,,,1
444592,3787300,37873,Expertise Cosmetology Institute,2,NV,32,8,89106,36.193798,-115.16483,157,,www.expertisebeauty.com,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
476841,4203100,42031,Paul Mitchell the School-Reno,3,NV,32,8,89502,39.509232,-119.80385,180,,paulmitchell.edu/reno,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
487375,3115002,31150,Arizona College-Las Vegas,3,NV,32,8,89102-4512,36.145599,-115.17133,500,,www.arizonacollege.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
469124,3030603,30306,Cortiva Institute-Las Vegas,3,NV,32,8,89123-2069,36.040791,-115.12074,229,,www.steinered.com/,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
457785,4144800,41448,International Academy of Style,3,NV,32,8,89502-1559,39.516281,-119.78321,47,,www.internationalacademyofstyle.com,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
182148,2237500,22375,Las Vegas College,2,NV,32,8,89074-8811,36.037556,-115.04619,97,,https://lvcollege.edu/,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
443669,2497309,24973,Milan Institute-Sparks,3,NV,32,8,89431,39.524563,-119.75791,165,,www.milaninstitute.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
182500,2107700,21077,Truckee Meadows Community College,1,NV,32,8,89512-3999,39.571404,-119.79697,7611,,www.tmcc.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
450720,1246110,12461,Euphoria Institute of Beauty Arts & Sciences-Summerlin,3,NV,32,8,89117,36.147552,-115.29899,429,,www.lincolntech.edu/campus/las-vegas-summerlin-nv,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
458423,3881401,38814,European Massage Therapy School-Las Vegas,3,NV,32,8,89117,36.145447,-115.30058,99,,www.school-for-massage.com,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
462008,4186300,41863,Paul Mitchell the School-Las Vegas,3,NV,32,8,89123-8014,36.016735,-115.11703,261,,paulmitchell.edu/lasvegas,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
445948,3838500,38385,Northwest Career College,3,NV,32,8,89128,36.203876,-115.25558,1067,,www.northwestcareercollege.edu/,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
482547,1072755,10727,DeVry University-Nevada,3,NV,32,8,89074,36.020267,-115.0966,86,28,https://www.devry.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
454555,2248207,22482,Milan Institute of Cosmetology-Reno,3,NV,32,8,89502,39.485966,-119.78846,156,,www.milaninstitute.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
181941,2621500,26215,Career College of Northern Nevada,3,NV,32,8,89434-7905,39.540867,-119.71941,359,,www.ccnn.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
475325,3422304,34223,Milan Institute-Las Vegas,3,NV,32,8,89106-4031,36.161591,-115.17033,267,,www.milaninstitute.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
455211,4147600,41476,Casal Institute of Nevada,3,NV,32,8,89119,36.101143,-115.11739,171,,www.avedalasvegas.com,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
182111,4051300,40513,The Art Institute of Las Vegas,3,NV,32,8,89074-7737,36.024551,-115.09027,545,,www.artinstitutes.edu/las-vegas,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
182829,258903,2589,University of New Hampshire-Franklin Pierce School of Law,1,NH,33,1,03301-4197,43.207371,-71.545151,,275,https://law.unh.edu,6,6- Open Access,,,,,3,3- not affordable,,,,,,
183132,258200,2582,Manchester Community College,1,NH,33,1,03102-8518,43.019821,-71.483536,2239,,www.mccnh.edu,6,6- Open Access,,,,,3,3- not affordable,1,,,,,1
183099,258100,2581,NHTI-Concord's Community College,1,NH,33,1,03301-7412,43.223621,-71.531982,3104,,https://www.nhti.edu,6,6- Open Access,,,,,3,3- not affordable,1,,,,,1
245865,301004,3010,Antioch University-New England,2,NH,33,1,3431,42.932343,-72.2938,,845,www.antiochne.edu,6,6- Open Access,,,,,3,3- not affordable,,,,,,
182999,2247000,22470,New England School of Hair Design,3,NH,33,1,3784,43.627357,-72.321426,25,,www.neshd.org,6,6- Open Access,,,,,3,3- not affordable,,,,,,
183275,3043100,30431,Thomas More College of Liberal Arts,2,NH,33,1,3054,42.806831,-71.484367,90,,www.thomasmorecollege.edu,3,3- Very Selective,.7,No Data,,,3,3- not affordable,1,,,,1,
182892,2245400,22454,Keene Beauty Academy,3,NH,33,1,3431,42.948978,-72.321098,37,,WWW.KEENEBEAUTYACADEMY.edu,6,6- Open Access,,,,,3,3- not affordable,,,,,,
183123,755500,7555,Lakes Region Community College,1,NH,33,1,3246,43.507568,-71.462601,646,,www.lrcc.edu,6,6- Open Access,,,,,3,3- not affordable,1,,,,,1
183044,258900,2589,University of New Hampshire-Main Campus,1,NH,33,1,03824-3547,43.135933,-70.932465,12668,2483,www.unh.edu,3,3- Very Selective,.78,Under 80% of Need Met,3,0,3,3- not affordable,1,,,,1,
183062,259000,2590,Keene State College,1,NH,33,1,03435-1506,42.926453,-72.279274,3416,66,www.keene.edu,5,5- Less Selective,.7,No Data,,0,3,3- not affordable,1,,,,1,
183150,258300,2583,Great Bay Community College,1,NH,33,1,03801-2879,43.072094,-70.798965,1609,,https://www.greatbay.edu,6,6- Open Access,,,,,3,3- not affordable,1,,,,,1
461290,4162200,41622,American Academy of Health and Beauty,3,NH,33,1,03102-5263,42.96743,-71.480698,20,,https://myaahb.com/,6,6- Open Access,,,,,3,3- not affordable,,,,,,
182722,2179600,21796,Empire Beauty School-Somersworth,3,NH,33,1,3878,43.230042,-70.881561,173,,www.empirebeautyschools.com,6,6- Open Access,,,,,3,3- not affordable,,,,,,
